dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
1634565600,1,393.87,9.84,26.39,30.76,6.86,3.57,6.67,2.09
1634569200,1,350.48,6.31,18.17,41.84,5.78,2.49,4.68,1.47
1634572800,1,297.07,2.24,8.31,58.65,2.95,1.07,1.85,0.64
1634576400,1,290.39,1.82,6.43,60.8,2.38,0.79,1.3,0.5
1634580000,1,287.06,1.68,5.91,60.8,2.15,0.77,1.22,0.44
1634583600,1,287.06,1.63,6.0,59.37,2.09,0.75,1.21,0.44
1634587200,1,290.39,1.72,7.28,57.94,2.21,0.73,1.28,0.53
1634590800,1,297.07,1.44,9.77,55.08,2.24,0.68,1.3,0.62
1634594400,1,307.08,0.49,13.37,48.64,2.3,0.72,1.46,0.74
1634598000,1,317.1,0.02,15.94,43.27,2.47,0.92,1.91,0.92
1634601600,1,323.77,0.03,17.14,40.05,2.62,1.16,2.4,1.06
1634605200,1,327.11,0.04,17.65,38.62,2.83,1.33,2.69,1.14
1634608800,1,327.11,0.03,17.48,38.98,2.83,1.4,2.81,1.16
1634612400,1,323.77,0.02,16.28,41.84,2.83,1.28,2.58,1.05
1634616000,1,313.76,0.01,14.74,46.49,3.13,1.04,2.1,0.88
1634619600,1,310.42,0.01,14.91,49.35,3.64,1.07,2.14,0.9
1634623200,1,310.42,0.01,15.77,50.07,4.05,1.2,2.42,0.95
1634626800,1,307.08,0.0,16.28,52.21,4.35,1.31,2.68,0.97
1634630400,1,303.75,0.0,16.62,52.93,4.59,1.44,2.91,0.99
1634634000,1,307.08,0.01,17.65,50.78,4.95,1.62,3.16,1.03
1634637600,1,313.76,0.01,19.88,47.92,5.25,1.86,3.55,1.12
1634641200,1,350.48,0.06,29.47,37.55,5.6,2.68,4.96,1.62
1634644800,2,400.54,0.99,42.84,23.25,6.02,3.62,6.7,2.12
1634648400,2,427.25,8.38,40.1,25.39,6.97,4.13,7.7,2.5
1634652000,1,413.9,11.51,30.16,35.41,7.57,3.87,7.37,2.47
1634655600,1,377.18,9.61,22.28,45.42,7.57,3.31,6.31,2.03
1634659200,1,327.11,4.86,13.37,61.51,5.31,2.51,4.4,1.22
1634662800,1,313.76,3.49,11.14,73.67,4.41,2.52,4.08,0.98
1634666400,2,303.75,2.74,10.37,82.25,3.93,2.59,4.0,0.88
1634670000,2,300.41,2.63,11.65,85.83,4.23,2.7,4.16,0.92
1634673600,2,310.42,2.85,16.11,83.69,4.89,2.94,4.61,1.12
1634677200,1,327.11,2.38,22.62,77.25,5.36,3.25,5.1,1.33
1634680800,1,343.8,0.7,31.19,65.8,5.96,3.92,6.02,1.58
1634684400,1,357.15,0.0,34.96,57.94,6.91,4.92,7.48,1.85
1634688000,1,360.49,0.0,34.62,55.08,7.75,6.03,8.84,1.98
1634691600,1,360.49,0.0,33.24,53.64,7.75,7.16,10.01,2.01
1634695200,1,357.15,0.0,30.5,52.93,7.15,8.1,10.93,1.93
1634698800,1,343.8,0.0,25.36,56.51,6.5,8.3,10.82,1.63
1634702400,1,320.44,0.0,19.71,64.37,5.96,7.89,9.81,1.22
1634706000,1,307.08,0.0,17.14,70.81,5.72,7.36,8.97,1.11
1634709600,1,297.07,0.0,16.11,72.24,5.6,6.94,8.53,1.11
1634713200,1,290.39,0.0,15.08,73.67,5.42,6.62,8.19,1.08
1634716800,1,283.72,0.0,13.88,75.82,5.31,6.48,7.99,1.03
1634720400,1,280.38,0.0,13.37,77.96,5.42,6.67,8.14,1.0
1634724000,1,287.06,0.0,14.4,79.39,5.6,7.31,8.83,1.03
1634727600,1,317.1,0.0,22.28,72.96,5.96,8.71,10.8,1.47
1634731200,2,357.15,0.04,32.56,62.94,6.44,10.35,13.08,1.9
1634734800,2,383.85,1.5,36.33,59.37,7.27,11.9,15.03,2.12
1634738400,2,383.85,4.53,30.85,65.8,8.11,12.95,16.28,2.03
1634742000,2,367.17,5.36,25.02,75.1,8.58,13.66,16.83,1.74
1634745600,2,343.8,4.08,18.85,89.41,7.75,14.04,16.57,1.3
1634749200,2,333.79,3.33,16.45,100.14,7.15,14.69,16.88,1.17
1634752800,2,330.45,2.77,15.59,108.72,6.86,15.36,17.39,1.14
1634756400,2,363.83,4.14,24.33,103.0,7.75,16.59,19.11,1.66
1634760000,2,420.57,6.26,39.76,84.4,8.7,17.43,20.82,2.38
1634763600,2,473.98,6.37,57.58,61.51,9.06,17.44,21.41,3.01
1634767200,2,527.38,2.43,78.83,33.26,9.06,17.91,22.41,3.52
1634770800,2,534.06,0.24,79.51,21.99,8.35,18.67,23.64,3.71
1634774400,2,520.71,0.17,69.92,24.68,7.87,19.53,24.93,3.61
1634778000,2,500.68,0.13,64.43,26.46,7.63,19.36,24.72,3.52
1634781600,2,494.0,0.24,63.06,22.17,7.27,18.74,24.22,3.55
1634785200,2,473.98,0.24,57.58,21.46,6.68,17.59,22.87,3.2
1634788800,2,427.25,0.06,46.61,28.97,6.14,15.87,20.15,2.41
1634792400,2,397.21,0.03,39.41,32.54,5.84,14.95,18.56,1.95
1634796000,2,380.52,0.03,36.33,31.11,5.72,14.88,18.28,1.73
1634799600,2,373.84,0.05,34.62,28.61,5.6,15.3,18.82,1.52
1634803200,2,377.18,0.12,35.99,23.96,5.6,16.4,20.25,1.38
1634806800,2,390.53,0.39,39.41,16.81,5.9,17.71,21.98,1.31
1634810400,2,420.57,2.07,45.93,6.88,6.26,19.42,24.3,1.47
1634814000,3,527.38,16.76,51.41,0.35,6.74,23.1,29.75,2.5
1634817600,4,667.57,38.45,56.89,0.15,7.39,27.26,35.84,3.39
1634821200,4,794.41,59.01,56.89,3.4,8.94,30.93,41.27,4.24
1634824800,4,867.84,74.21,52.09,7.96,11.33,34.3,46.15,5.45
1634828400,4,854.49,67.95,55.52,14.13,15.97,38.13,50.25,5.76
1634832000,4,654.22,30.85,61.69,41.13,24.32,39.84,49.04,3.55
1634835600,4,594.14,19.22,62.38,66.52,26.23,41.4,49.73,3.07
1634839200,4,580.79,13.41,63.06,90.84,27.42,43.63,51.38,3.14
1634842800,4,554.09,9.28,59.63,108.72,24.56,40.22,47.12,3.39
1634846400,4,534.06,7.26,58.26,104.43,20.03,35.67,42.1,3.71
1634850000,4,514.03,4.97,58.26,79.39,15.02,28.82,34.87,3.67
1634853600,3,520.71,1.38,64.43,50.07,12.28,24.56,30.84,3.67
1634857200,3,534.06,0.05,69.92,33.62,10.97,23.32,29.83,3.86
1634860800,3,514.03,0.07,67.17,31.11,9.3,22.02,28.57,3.74
1634864400,3,494.0,0.04,60.32,34.69,8.46,22.75,29.3,3.48
1634868000,4,473.98,0.02,55.52,40.77,8.35,25.31,31.86,3.23
1634871600,4,453.95,0.0,50.04,49.35,8.46,27.04,33.27,2.72
1634875200,4,403.88,0.0,38.04,63.66,8.23,26.85,32.16,2.0
1634878800,4,370.5,0.0,29.47,72.96,7.99,26.06,30.62,1.76
1634882400,3,353.81,0.0,25.36,76.53,8.11,24.72,28.93,1.81
1634886000,3,347.14,0.0,23.31,79.39,8.46,24.23,28.29,1.95
1634889600,3,347.14,0.0,23.99,75.82,9.54,24.71,28.73,1.87
1634893200,3,343.8,0.0,23.65,70.81,9.66,23.9,27.64,1.44
1634896800,2,337.12,0.0,22.28,62.23,7.87,18.32,21.06,1.11
1634900400,2,353.81,0.01,28.1,46.49,7.03,12.59,14.92,1.16
1634904000,2,383.85,0.42,37.01,27.54,7.09,10.62,13.19,1.25
1634907600,1,397.21,5.59,33.24,23.96,7.45,9.15,11.8,1.36
1634911200,1,383.85,8.72,24.68,30.4,7.75,7.24,9.84,1.47
1634914800,1,357.15,7.6,18.34,36.84,7.09,5.48,7.68,1.3
1634918400,1,327.11,4.47,13.54,41.49,5.25,3.53,4.91,0.9
1634922000,1,323.77,3.63,13.54,42.92,4.89,2.7,3.82,0.85
1634925600,1,330.45,3.27,15.77,40.77,5.19,2.53,3.66,0.93
1634929200,1,337.12,3.24,18.17,37.91,5.48,2.51,3.75,1.03
1634932800,1,350.48,3.63,22.62,33.62,6.08,2.7,4.19,1.25
1634936400,1,370.5,3.49,29.47,26.11,6.56,2.94,4.65,1.5
1634940000,2,440.6,6.48,45.93,6.88,7.87,4.08,6.7,2.41
1634943600,2,494.0,14.98,46.61,0.13,7.87,5.33,9.06,3.17
1634947200,2,500.68,17.43,41.13,0.06,6.8,5.97,10.4,3.33
1634950800,1,487.33,16.09,35.64,0.08,6.02,5.97,10.45,3.1
1634954400,1,453.95,13.3,30.85,0.18,5.48,5.36,9.44,2.82
1634958000,1,410.56,8.61,28.45,0.72,5.13,4.15,7.48,2.31
1634961600,1,360.49,2.38,26.39,5.01,5.01,2.62,4.8,1.57
1634965200,1,337.12,0.51,21.94,11.98,4.65,1.98,3.62,1.16
1634968800,1,333.79,0.39,19.88,13.05,4.77,2.02,3.55,0.98
1634972400,1,330.45,0.59,20.91,10.37,5.42,2.19,3.74,0.93
1634976000,1,323.77,0.48,21.76,12.16,5.9,2.02,3.54,1.0
1634979600,1,317.1,0.25,22.62,17.7,6.38,1.84,3.36,1.11
1634983200,1,317.1,0.17,23.99,22.17,6.68,1.87,3.53,1.27
1634986800,1,347.14,0.49,31.53,17.7,7.21,2.58,4.86,1.84
1634990400,2,393.87,2.21,40.44,8.49,7.99,3.5,6.56,2.53
1634994000,2,427.25,5.76,43.53,4.2,9.06,4.2,7.55,2.85
1634997600,2,433.92,8.27,42.16,4.96,10.01,4.47,7.77,2.79
1635001200,2,423.91,8.16,40.1,7.69,10.73,4.38,7.47,2.53
1635004800,1,413.9,7.38,39.07,10.82,11.09,4.32,7.33,2.47
1635008400,2,417.23,8.05,40.44,12.52,11.8,4.77,7.81,2.6
1635012000,2,433.92,10.28,43.53,12.16,13.11,5.57,8.78,2.85
1635015600,2,453.95,12.96,48.67,13.41,14.31,7.25,10.69,3.04
1635019200,2,473.98,10.84,58.26,12.34,15.26,9.58,13.37,3.07
1635022800,2,487.33,7.26,65.8,10.01,14.78,9.92,14.06,3.04
1635026400,2,514.03,8.94,69.92,2.77,12.52,8.87,12.95,3.26
1635030000,2,567.44,20.34,67.17,0.04,10.13,8.86,13.17,3.58
1635033600,2,587.46,25.71,61.01,0.01,8.11,9.22,13.93,3.33
1635037200,2,567.44,23.92,54.15,0.01,6.97,9.12,14.07,2.69
1635040800,2,500.68,15.2,46.61,0.14,6.08,7.95,12.61,2.01
1635044400,1,413.9,4.75,38.73,3.22,5.13,6.14,9.64,1.31
1635048000,1,343.8,0.25,25.36,18.6,4.17,4.18,6.1,0.76
1635051600,1,327.11,0.11,20.56,23.96,3.61,3.53,5.03,0.62
1635055200,1,317.1,0.08,18.17,26.11,3.25,3.16,4.52,0.53
1635058800,1,320.44,0.16,18.68,22.53,2.77,3.21,4.71,0.5
1635062400,1,333.79,0.56,22.28,14.13,2.71,3.74,5.66,0.59
1635066000,1,350.48,2.1,26.39,5.72,3.07,4.45,6.89,0.77
1635069600,1,380.52,7.15,27.76,0.98,3.58,5.41,8.56,1.08
1635073200,1,467.3,22.35,28.79,0.04,4.11,7.76,12.47,1.96
1635076800,1,554.09,37.55,30.16,0.13,5.13,9.56,15.44,2.5
1635080400,1,554.09,39.79,29.13,3.26,7.75,9.39,15.21,2.57
1635084000,2,580.79,46.05,29.47,7.6,11.09,10.69,17.04,3.04
1635087600,2,614.17,50.07,36.33,11.8,15.97,14.13,21.0,3.83
1635091200,2,447.27,18.11,36.67,32.19,14.9,10.5,13.64,2.09
1635094800,1,417.23,12.18,38.39,36.84,14.07,8.71,11.21,1.76
1635098400,2,400.54,8.61,42.5,33.98,13.47,6.28,8.79,1.82
1635102000,1,373.84,3.55,39.76,34.69,10.85,4.63,6.73,1.65
1635105600,2,370.5,1.96,40.1,31.47,10.25,4.72,6.7,1.73
1635109200,2,387.19,1.12,47.3,22.89,10.73,5.16,7.29,1.9
1635112800,2,433.92,2.04,61.01,10.19,12.04,6.17,8.82,2.53
1635116400,2,473.98,5.36,66.49,2.39,12.04,7.25,10.54,3.2
1635120000,2,480.65,5.64,63.06,2.35,10.25,7.41,10.99,3.39
1635123600,2,514.03,7.6,61.69,1.81,8.82,8.44,12.46,3.8
1635127200,2,620.84,19.0,63.75,0.16,8.7,11.56,16.92,4.75
1635130800,2,714.3,29.5,67.86,0.01,9.42,14.61,21.16,4.88
1635134400,2,680.92,19.89,70.6,0.29,9.66,13.48,19.05,3.17
1635138000,2,507.36,1.87,56.89,13.41,8.46,8.99,12.57,1.44
1635141600,1,377.18,0.01,30.5,48.64,7.99,6.54,9.19,0.81
1635145200,1,323.77,0.0,20.05,66.52,8.58,6.5,9.3,0.72
1635148800,1,337.12,0.0,23.31,60.08,9.06,8.04,11.97,0.77
1635152400,1,343.8,0.0,27.42,51.5,8.94,9.52,14.51,0.74
1635156000,2,357.15,0.01,32.22,42.92,8.7,11.5,17.27,0.85
1635159600,2,407.22,0.09,44.55,30.76,8.94,14.16,19.9,1.39
1635163200,2,460.63,0.7,58.26,17.52,9.06,16.03,21.43,1.87
1635166800,2,480.65,2.82,61.69,13.59,9.78,16.52,21.71,2.12
1635170400,2,473.98,5.36,56.89,20.39,11.09,16.06,21.28,2.22
1635174000,2,440.6,6.48,49.35,31.83,12.4,15.03,20.05,2.19
1635177600,2,380.52,3.19,39.76,47.92,10.49,13.37,17.7,1.73
1635181200,2,360.49,2.93,34.62,58.65,9.54,12.69,16.75,1.63
1635184800,2,347.14,2.46,32.9,64.37,9.3,12.45,16.34,1.6
1635188400,2,390.53,3.24,43.87,56.51,11.44,13.56,17.95,2.34
1635192000,2,467.3,5.92,59.63,39.34,14.31,15.7,21.36,3.48
1635195600,2,514.03,6.59,66.49,25.39,13.83,16.75,24.07,3.74
1635199200,2,534.06,2.38,68.55,13.77,12.04,16.83,27.53,3.33
1635202800,2,520.71,0.71,61.69,15.02,10.25,16.45,28.65,2.79
1635206400,2,480.65,0.14,52.09,26.82,8.82,15.57,27.47,2.22
1635210000,2,440.6,0.01,43.53,41.49,8.23,14.74,24.2,1.63
1635213600,2,473.98,0.04,49.35,35.76,8.58,15.47,23.11,1.76
1635217200,2,507.36,0.16,56.21,25.03,9.78,15.96,22.95,1.88
1635220800,2,494.0,0.16,55.52,21.46,10.73,15.2,21.45,1.49
1635224400,2,423.91,0.06,43.87,28.97,9.42,12.95,17.13,0.94
1635228000,1,367.17,0.01,29.13,40.77,6.5,9.52,11.54,0.62
1635231600,1,343.8,0.01,22.28,45.78,5.13,6.63,7.76,0.5
1635235200,1,320.44,0.0,19.54,51.5,5.19,5.82,6.74,0.5
1635238800,1,303.75,0.0,17.65,62.23,5.36,5.61,6.5,0.5
1635242400,1,293.73,0.0,17.31,70.81,5.25,4.64,5.65,0.53
1635246000,1,320.44,0.0,24.68,65.8,6.26,4.16,5.77,0.91
1635249600,1,357.15,0.0,33.24,58.65,7.03,4.36,6.43,1.24
1635253200,2,440.6,0.52,51.41,32.54,8.11,6.13,9.29,1.76
1635256800,2,580.79,13.86,59.63,4.38,10.73,9.79,14.17,2.38
1635260400,2,734.33,46.94,50.04,1.34,14.19,14.51,19.95,2.95
1635264000,2,787.74,65.27,43.53,2.39,16.69,16.46,22.14,2.98
1635267600,2,794.41,69.74,45.24,2.86,19.31,17.38,23.39,2.98
1635271200,2,794.41,66.16,54.84,4.25,22.89,18.61,24.88,3.1
1635274800,2,680.92,40.68,72.66,2.3,21.46,15.96,21.24,2.44
1635278400,2,674.25,38.0,77.46,1.32,21.46,14.74,19.99,2.22
1635282000,2,534.06,17.66,64.43,1.42,14.19,8.74,12.51,1.71
1635285600,2,390.53,0.89,45.93,19.13,7.63,4.62,6.71,1.24
1635289200,1,370.5,0.06,36.33,33.98,5.36,4.37,6.03,1.03
1635292800,1,353.81,0.04,29.47,35.41,3.99,3.89,5.27,0.82
1635296400,1,320.44,0.02,19.54,40.77,2.8,2.13,3.05,0.57
1635300000,1,307.08,0.02,16.45,38.62,2.56,1.42,2.22,0.5
1635303600,1,297.07,0.03,14.4,36.84,2.33,1.09,1.72,0.4
1635307200,1,283.72,0.02,11.82,37.91,2.27,0.78,1.17,0.28
1635310800,1,280.38,0.01,10.37,38.27,2.18,0.69,1.0,0.23
1635314400,1,280.38,0.01,9.68,39.7,1.97,0.73,0.99,0.19
1635318000,1,277.04,0.01,8.31,45.42,1.67,0.71,0.94,0.18
1635321600,1,270.37,0.0,6.86,52.93,1.57,0.62,0.85,0.18
1635325200,1,270.37,0.0,6.17,57.94,1.58,0.55,0.78,0.18
1635328800,1,270.37,0.0,6.34,61.51,1.67,0.52,0.84,0.24
1635332400,1,277.04,0.0,9.0,60.8,1.83,0.66,1.2,0.4
1635336000,1,290.39,0.01,12.17,59.37,2.03,0.81,1.5,0.56
1635339600,1,293.73,0.27,13.37,60.08,2.33,0.94,1.71,0.67
1635343200,1,290.39,0.7,12.51,62.94,2.53,1.05,1.85,0.72
1635346800,1,280.38,0.96,11.31,65.8,2.62,1.13,1.9,0.7
1635350400,1,273.71,1.06,10.45,69.38,2.65,1.17,1.88,0.66
1635354000,1,273.71,1.06,10.45,70.81,2.71,1.24,1.93,0.65
1635357600,1,273.71,1.12,11.31,70.1,3.07,1.43,2.17,0.7
1635361200,1,277.04,1.29,12.17,69.38,3.4,1.57,2.37,0.76
1635364800,1,280.38,0.95,14.57,67.23,3.58,1.73,2.64,0.87
1635368400,1,287.06,0.45,17.82,63.66,3.64,1.84,2.82,0.99
1635372000,1,300.41,0.06,21.25,60.08,3.87,1.98,3.14,1.19
1635375600,1,313.76,0.0,24.33,56.51,4.41,2.32,3.85,1.46
1635379200,1,320.44,0.0,26.05,55.08,4.89,2.57,4.41,1.66
1635382800,1,327.11,0.0,25.71,54.36,5.42,2.69,4.69,1.74
1635386400,1,323.77,0.0,24.68,55.08,5.42,2.77,4.75,1.69
1635390000,1,317.1,0.0,22.62,55.79,5.31,2.76,4.55,1.54
1635393600,1,303.75,0.0,20.05,56.51,5.36,2.69,4.17,1.3
1635397200,1,300.41,0.0,19.02,53.64,5.36,2.88,4.29,1.22
1635400800,1,300.41,0.0,18.51,50.78,5.25,3.13,4.58,1.12
1635404400,1,297.07,0.01,18.68,47.21,5.19,3.29,4.78,1.01
1635408000,1,300.41,0.01,19.88,43.99,5.42,3.39,4.98,0.97
1635411600,1,307.08,0.02,21.76,39.7,5.9,3.48,5.19,0.94
1635415200,1,317.1,0.06,24.68,33.98,6.38,3.68,5.64,0.98
1635418800,1,360.49,0.53,35.3,20.39,7.03,4.69,7.49,1.39
1635422400,2,417.23,4.3,45.24,6.35,7.87,6.08,9.9,1.82
1635426000,2,460.63,15.2,41.47,10.55,9.42,6.87,11.52,2.25
1635429600,1,460.63,20.79,35.99,21.1,10.85,6.93,12.05,2.66
1635433200,1,433.92,19.67,31.87,30.04,12.04,6.54,11.54,2.79
1635436800,1,377.18,13.41,27.42,44.7,10.73,4.79,8.49,2.28
1635440400,1,373.84,12.29,28.79,52.93,11.44,5.29,8.69,2.22
1635444000,1,387.19,12.96,33.93,57.94,13.47,7.14,10.77,2.34
1635447600,2,423.91,14.98,43.87,57.22,16.93,10.54,14.75,2.66
1635451200,2,487.33,18.77,61.69,47.21,21.94,14.73,20.01,3.36
1635454800,2,547.41,18.33,80.88,29.33,24.08,15.67,21.88,4.18
1635458400,2,687.6,29.06,97.33,4.29,20.03,16.78,25.16,6.21
1635462000,3,974.66,67.95,95.96,0.0,15.5,23.16,36.04,8.61
1635465600,4,1214.98,98.35,93.22,0.0,13.11,30.78,48.28,8.87
1635469200,4,1295.09,108.18,87.74,0.0,11.21,33.29,53.38,7.66
1635472800,4,1228.33,100.14,84.31,0.0,10.49,31.02,51.35,6.59
1635476400,4,1068.12,76.0,84.31,0.0,10.61,25.96,44.48,5.13
1635480000,2,807.76,38.89,82.25,0.0,11.09,17.93,31.73,3.29
1635483600,2,580.79,13.41,70.6,0.54,10.25,11.16,20.95,2.25
1635487200,2,423.91,1.4,50.04,13.59,9.18,6.47,13.02,1.71
1635490800,1,317.1,0.01,26.39,50.07,7.99,3.1,6.74,1.16
1635494400,1,300.41,0.0,22.62,58.65,7.75,2.42,5.5,1.05
1635498000,1,297.07,0.0,22.96,60.8,7.99,2.21,5.1,1.05
1635501600,1,303.75,0.0,25.02,62.23,8.46,2.4,5.34,1.09
1635505200,1,343.8,0.01,33.24,54.36,8.94,3.54,7.29,1.46
1635508800,2,387.19,0.08,44.55,39.7,9.06,4.72,9.52,1.76
1635512400,2,400.54,0.58,46.61,32.9,9.18,5.17,10.32,1.87
1635516000,2,390.53,1.9,42.16,33.62,10.01,5.03,10.08,2.06
1635519600,1,377.18,3.41,38.39,35.05,10.85,4.55,9.15,2.12
1635523200,1,343.8,2.79,31.19,42.56,8.82,3.27,7.04,1.63
1635526800,1,337.12,2.63,28.45,42.2,8.11,3.01,6.51,1.44
1635530400,1,327.11,2.01,25.71,45.78,7.39,2.77,6.0,1.27
1635534000,1,317.1,0.96,24.68,52.93,6.86,2.37,5.47,1.22
1635537600,1,310.42,0.42,24.33,58.65,6.5,2.12,5.5,1.28
1635541200,1,313.76,0.16,25.71,55.79,6.26,2.27,6.47,1.33
1635544800,1,320.44,0.02,27.42,50.78,5.9,2.51,6.94,1.38
1635548400,1,330.45,0.01,29.13,51.5,5.72,2.85,7.21,1.49
1635552000,1,330.45,0.0,28.45,57.22,5.6,3.14,8.12,1.54
1635555600,1,317.1,0.0,24.68,63.66,5.07,3.0,6.73,1.12
1635559200,1,307.08,0.0,21.76,65.8,4.59,2.81,5.13,0.89
1635562800,1,297.07,0.0,18.85,62.23,4.29,2.62,4.23,0.64
1635566400,1,277.04,0.0,14.74,62.94,4.23,2.71,4.85,0.44
1635570000,1,263.69,0.0,10.11,71.53,3.4,2.61,4.65,0.31
1635573600,1,257.02,0.0,8.05,77.96,3.07,2.34,3.98,0.26
1635577200,1,257.02,0.0,8.91,77.25,3.58,2.5,4.38,0.33
1635580800,1,263.69,0.0,11.14,72.96,4.65,2.95,5.47,0.43
1635584400,1,273.71,0.0,13.54,69.38,5.78,3.61,6.45,0.54
1635588000,1,290.39,0.0,17.99,63.66,7.21,5.0,9.65,0.78
1635591600,1,340.46,0.01,28.45,47.92,8.7,7.49,14.12,1.36
1635595200,2,407.22,0.35,40.44,23.96,9.54,9.32,14.59,1.93
1635598800,1,427.25,4.47,37.7,21.46,9.89,9.38,13.6,2.15
1635602400,1,427.25,8.49,31.19,34.33,10.85,9.17,13.25,2.41
1635606000,1,410.56,8.61,27.42,48.64,11.8,9.1,13.09,2.53
1635609600,1,357.15,5.36,18.68,65.8,9.06,7.28,10.47,2.0
1635613200,1,323.77,3.86,14.74,75.1,7.33,5.26,8.08,1.6
1635616800,1,307.08,3.24,13.71,78.68,6.56,3.91,6.61,1.36
1635620400,1,317.1,3.69,17.99,72.24,8.11,4.16,7.09,1.57
1635624000,1,347.14,3.69,25.36,59.37,9.66,4.6,7.46,1.81
1635627600,1,370.5,1.96,33.24,47.92,9.42,4.37,6.94,1.76
1635631200,2,447.27,0.78,51.41,23.96,8.7,5.4,8.55,1.93
1635634800,2,554.09,6.76,65.12,3.53,8.46,7.89,12.27,2.41
1635638400,2,660.9,24.59,63.06,0.05,9.06,10.98,17.01,3.04
1635642000,2,700.95,35.32,63.06,0.0,8.94,12.4,19.74,3.23
1635645600,2,647.54,29.95,60.32,0.01,7.87,11.26,18.32,2.6
1635649200,2,560.76,19.45,52.09,0.08,7.03,9.32,15.01,1.99
1635652800,2,473.98,8.72,45.93,0.6,7.15,7.25,10.89,1.49
1635656400,1,423.91,4.41,39.41,1.68,6.62,6.04,8.42,1.01
1635660000,1,380.52,1.68,31.53,5.05,5.6,5.0,6.57,0.73
1635663600,1,347.14,0.52,24.33,11.0,4.59,4.18,5.28,0.55
1635667200,1,327.11,0.32,21.42,14.13,4.47,3.82,4.81,0.5
1635670800,1,317.1,0.21,20.39,17.17,4.59,3.64,4.64,0.49
1635674400,1,320.43,0.23,20.05,17.17,4.59,3.88,4.98,0.5
1635678000,1,337.12,0.75,22.28,10.1,4.89,4.91,6.2,0.58
1635681600,1,383.85,4.81,27.08,2.15,5.78,6.82,8.76,0.89
1635685200,1,427.25,13.97,26.39,4.74,6.79,8.16,10.94,1.27
1635688800,1,447.27,18.33,24.68,9.39,7.15,8.82,12.25,1.35
1635692400,2,423.91,15.42,22.96,13.59,7.87,10.03,13.49,1.19
1635696000,2,360.49,4.53,21.76,26.46,7.87,10.91,12.93,0.51
1635699600,1,333.79,3.05,16.11,40.77,6.02,8.02,9.22,0.51
1635703200,1,320.43,2.71,13.71,47.21,5.19,5.52,6.46,0.54
1635706800,1,310.42,2.29,12.34,50.07,4.83,4.57,5.39,0.51
1635710400,1,320.43,2.35,14.39,45.78,5.66,4.59,5.48,0.59
1635714000,1,327.11,1.77,17.99,39.34,6.32,4.56,5.55,0.63
1635717600,1,343.8,0.54,26.05,25.39,6.56,4.59,5.78,0.84
1635721200,1,360.49,0.75,31.53,13.41,5.96,4.61,6.16,1.12
1635724800,1,370.5,1.48,32.9,8.4,5.07,4.63,6.53,1.3
1635728400,1,383.85,2.43,34.27,5.9,4.65,5.3,7.81,1.63
1635732000,1,373.84,1.41,32.9,9.3,4.29,5.01,7.78,1.61
1635735600,1,353.81,0.38,29.47,19.13,3.99,4.2,6.85,1.5
1635739200,1,337.12,0.09,26.05,28.97,4.05,3.38,5.65,1.31
1635742800,1,313.76,0.03,21.76,33.62,4.23,2.85,4.63,0.93
1635746400,1,310.42,0.05,22.28,32.19,5.01,3.27,4.94,0.87
1635750000,1,307.08,0.04,22.62,32.54,5.42,3.81,5.55,0.82
1635753600,1,303.75,0.04,22.96,34.33,5.84,4.2,6.0,0.82
1635757200,1,307.08,0.04,24.33,33.62,6.5,4.61,6.49,0.85
1635760800,1,310.42,0.06,26.05,31.11,6.91,4.99,6.98,0.89
1635764400,1,320.43,0.12,27.42,27.18,6.79,5.42,7.58,0.97
1635768000,1,357.15,0.6,34.62,18.78,6.44,6.64,9.44,1.42
1635771600,1,383.85,5.59,34.62,20.56,6.56,7.29,10.68,1.87
1635775200,1,380.52,9.61,27.08,30.76,6.68,6.86,10.39,2.03
1635778800,1,350.48,8.16,19.54,40.41,5.96,5.58,8.47,1.73
1635782400,1,300.41,3.74,10.2,55.79,3.43,2.68,3.99,0.92
1635786000,1,293.73,3.21,9.08,61.51,3.31,1.89,2.94,0.84
1635789600,1,293.73,3.05,9.34,65.09,3.37,1.7,2.7,0.84
1635793200,1,323.77,4.97,15.94,60.08,5.3,2.45,4.06,1.36
1635796800,1,363.83,7.15,25.36,50.07,7.21,3.51,6.02,1.99
1635800400,1,393.87,6.43,37.01,37.19,7.87,4.29,7.4,2.44
1635804000,2,487.33,8.05,61.69,9.3,7.45,6.53,10.89,3.51
1635807600,2,627.52,29.5,67.86,0.04,6.26,10.48,16.94,5.07
1635811200,2,761.03,47.83,67.86,0.0,5.3,15.67,24.98,6.33
1635814800,3,894.55,66.16,67.86,0.0,4.65,22.68,35.72,7.03
1635818400,4,988.01,80.47,63.75,0.0,4.23,28.52,44.82,7.54
1635822000,4,1028.06,87.62,58.95,0.0,4.05,31.95,50.12,7.98
1635825600,4,1014.71,90.3,54.84,0.0,4.29,32.39,50.55,7.54
1635829200,4,867.84,71.53,50.04,0.0,4.53,25.3,40.44,5.0
1635832800,2,734.33,52.75,45.93,0.0,4.77,19.6,31.84,3.58
1635836400,2,694.27,48.73,42.5,0.0,5.78,18.81,30.35,4.43
1635840000,3,761.03,61.69,41.47,0.0,8.34,22.77,35.36,6.9
1635843600,4,881.2,81.36,42.84,0.0,12.04,29.11,43.1,10.01
1635847200,4,1014.71,103.71,45.24,0.0,16.21,36.17,51.8,13.3
